id,cod_regione,nome_regione,cod_provincia,sigla_provincia,nome_provincia,comune,capoluogo
2308,3,Lombardia,17,BS,Brescia,Zone,0
2309,3,Lombardia,17,BS,Brescia,Piancogno,0
2310,3,Lombardia,18,PV,Pavia,Alagna,0
2311,3,Lombardia,18,PV,Pavia,Albaredo Arnaboldi,0
2312,3,Lombardia,18,PV,Pavia,Albonese,0
2313,3,Lombardia,18,PV,Pavia,Albuzzano,0
2314,3,Lombardia,18,PV,Pavia,Arena Po,0
2315,3,Lombardia,18,PV,Pavia,Badia Pavese,0
2316,3,Lombardia,18,PV,Pavia,Bagnaria,0
2317,3,Lombardia,18,PV,Pavia,Barbianello,0
2318,3,Lombardia,18,PV,Pavia,Bascapè,0
2319,3,Lombardia,18,PV,Pavia,Bastida Pancarana,0
2320,3,Lombardia,18,PV,Pavia,Battuda,0
2321,3,Lombardia,18,PV,Pavia,Belgioioso,0
2322,3,Lombardia,18,PV,Pavia,Bereguardo,0
2323,3,Lombardia,18,PV,Pavia,Borgarello,0
2324,3,Lombardia,18,PV,Pavia,Borgo Priolo,0
2325,3,Lombardia,18,PV,Pavia,Borgoratto Mormorolo,0
2326,3,Lombardia,18,PV,Pavia,Borgo San Siro,0
2327,3,Lombardia,18,PV,Pavia,Bornasco,0
2328,3,Lombardia,18,PV,Pavia,Bosnasco,0
2329,3,Lombardia,18,PV,Pavia,Brallo di Pregola,0
2330,3,Lombardia,18,PV,Pavia,Breme,0
2331,3,Lombardia,18,PV,Pavia,Bressana Bottarone,0
2332,3,Lombardia,18,PV,Pavia,Broni,0
2333,3,Lombardia,18,PV,Pavia,Calvignano,0
2334,3,Lombardia,18,PV,Pavia,Campospinoso,0
2335,3,Lombardia,18,PV,Pavia,Candia Lomellina,0
2336,3,Lombardia,18,PV,Pavia,Canevino,0
2337,3,Lombardia,18,PV,Pavia,Canneto Pavese,0
2338,3,Lombardia,18,PV,Pavia,Carbonara al Ticino,0
2339,3,Lombardia,18,PV,Pavia,Casanova Lonati,0
2340,3,Lombardia,18,PV,Pavia,Casatisma,0
2341,3,Lombardia,18,PV,Pavia,Casei Gerola,0
2342,3,Lombardia,18,PV,Pavia,Casorate Primo,0
2343,3,Lombardia,18,PV,Pavia,Cassolnovo,0
2344,3,Lombardia,18,PV,Pavia,Castana,0
2345,3,Lombardia,18,PV,Pavia,Casteggio,0
2346,3,Lombardia,18,PV,Pavia,Castelletto di Branduzzo,0
2347,3,Lombardia,18,PV,Pavia,Castello d'Agogna,0
2348,3,Lombardia,18,PV,Pavia,Castelnovetto,0
2349,3,Lombardia,18,PV,Pavia,Cava Manara,0
2350,3,Lombardia,18,PV,Pavia,Cecima,0
2351,3,Lombardia,18,PV,Pavia,Ceranova,0
2352,3,Lombardia,18,PV,Pavia,Ceretto Lomellina,0
2353,3,Lombardia,18,PV,Pavia,Cergnago,0
2354,3,Lombardia,18,PV,Pavia,Certosa di Pavia,0
2355,3,Lombardia,18,PV,Pavia,Cervesina,0
2356,3,Lombardia,18,PV,Pavia,Chignolo Po,0
2357,3,Lombardia,18,PV,Pavia,Cigognola,0
2358,3,Lombardia,18,PV,Pavia,Cilavegna,0
2359,3,Lombardia,18,PV,Pavia,Codevilla,0
2360,3,Lombardia,18,PV,Pavia,Confienza,0
2361,3,Lombardia,18,PV,Pavia,Copiano,0
2362,3,Lombardia,18,PV,Pavia,Corana,0
2363,3,Lombardia,18,PV,Pavia,Corteolona,0
2364,3,Lombardia,18,PV,Pavia,Corvino San Quirico,0
2365,3,Lombardia,18,PV,Pavia,Costa de' Nobili,0
2366,3,Lombardia,18,PV,Pavia,Cozzo,0
2367,3,Lombardia,18,PV,Pavia,Cura Carpignano,0
2368,3,Lombardia,18,PV,Pavia,Dorno,0
2369,3,Lombardia,18,PV,Pavia,Ferrera Erbognone,0
2370,3,Lombardia,18,PV,Pavia,Filighera,0
2371,3,Lombardia,18,PV,Pavia,Fortunago,0
2372,3,Lombardia,18,PV,Pavia,Frascarolo,0
2373,3,Lombardia,18,PV,Pavia,Galliavola,0
2374,3,Lombardia,18,PV,Pavia,Gambarana,0
2375,3,Lombardia,18,PV,Pavia,Gambolò,0
2376,3,Lombardia,18,PV,Pavia,Garlasco,0
2377,3,Lombardia,18,PV,Pavia,Genzone,0
2378,3,Lombardia,18,PV,Pavia,Gerenzago,0
2379,3,Lombardia,18,PV,Pavia,Giussago,0
2380,3,Lombardia,18,PV,Pavia,Godiasco Salice Terme,0
2381,3,Lombardia,18,PV,Pavia,Golferenzo,0
2382,3,Lombardia,18,PV,Pavia,Gravellona Lomellina,0
2383,3,Lombardia,18,PV,Pavia,Gropello Cairoli,0
2384,3,Lombardia,18,PV,Pavia,Inverno e Monteleone,0
2385,3,Lombardia,18,PV,Pavia,Landriano,0
2386,3,Lombardia,18,PV,Pavia,Langosco,0
2387,3,Lombardia,18,PV,Pavia,Lardirago,0
2388,3,Lombardia,18,PV,Pavia,Linarolo,0
2389,3,Lombardia,18,PV,Pavia,Lirio,0
2390,3,Lombardia,18,PV,Pavia,Lomello,0
2391,3,Lombardia,18,PV,Pavia,Lungavilla,0
2392,3,Lombardia,18,PV,Pavia,Magherno,0
2393,3,Lombardia,18,PV,Pavia,Marcignago,0
2394,3,Lombardia,18,PV,Pavia,Marzano,0
2395,3,Lombardia,18,PV,Pavia,Mede,0
2396,3,Lombardia,18,PV,Pavia,Menconico,0
2397,3,Lombardia,18,PV,Pavia,Mezzana Bigli,0
2398,3,Lombardia,18,PV,Pavia,Mezzana Rabattone,0
2399,3,Lombardia,18,PV,Pavia,Mezzanino,0
2400,3,Lombardia,18,PV,Pavia,Miradolo Terme,0
2401,3,Lombardia,18,PV,Pavia,Montalto Pavese,0
2402,3,Lombardia,18,PV,Pavia,Montebello della Battaglia,0
2403,3,Lombardia,18,PV,Pavia,Montecalvo Versiggia,0
2404,3,Lombardia,18,PV,Pavia,Montescano,0
2405,3,Lombardia,18,PV,Pavia,Montesegale,0
2406,3,Lombardia,18,PV,Pavia,Monticelli Pavese,0
2407,3,Lombardia,18,PV,Pavia,Montù Beccaria,0
2408,3,Lombardia,18,PV,Pavia,Mornico Losana,0
2409,3,Lombardia,18,PV,Pavia,Mortara,0
2410,3,Lombardia,18,PV,Pavia,Nicorvo,0
2411,3,Lombardia,18,PV,Pavia,Olevano di Lomellina,0
2412,3,Lombardia,18,PV,Pavia,Oliva Gessi,0
2413,3,Lombardia,18,PV,Pavia,Ottobiano,0
2414,3,Lombardia,18,PV,Pavia,Palestro,0
2415,3,Lombardia,18,PV,Pavia,Pancarana,0
2416,3,Lombardia,18,PV,Pavia,Parona,0
2417,3,Lombardia,18,PV,Pavia,Pavia,1
2418,3,Lombardia,18,PV,Pavia,Pietra de' Giorgi,0
2419,3,Lombardia,18,PV,Pavia,Pieve Albignola,0
2420,3,Lombardia,18,PV,Pavia,Pieve del Cairo,0
2421,3,Lombardia,18,PV,Pavia,Pieve Porto Morone,0
2422,3,Lombardia,18,PV,Pavia,Pinarolo Po,0
2423,3,Lombardia,18,PV,Pavia,Pizzale,0
2424,3,Lombardia,18,PV,Pavia,Ponte Nizza,0
2425,3,Lombardia,18,PV,Pavia,Portalbera,0
2426,3,Lombardia,18,PV,Pavia,Rea,0
2427,3,Lombardia,18,PV,Pavia,Redavalle,0
2428,3,Lombardia,18,PV,Pavia,Retorbido,0
2429,3,Lombardia,18,PV,Pavia,Rivanazzano Terme,0
2430,3,Lombardia,18,PV,Pavia,Robbio,0
2431,3,Lombardia,18,PV,Pavia,Robecco Pavese,0
2432,3,Lombardia,18,PV,Pavia,Rocca de' Giorgi,0
2433,3,Lombardia,18,PV,Pavia,Rocca Susella,0
2434,3,Lombardia,18,PV,Pavia,Rognano,0
2435,3,Lombardia,18,PV,Pavia,Romagnese,0
2436,3,Lombardia,18,PV,Pavia,Roncaro,0
2437,3,Lombardia,18,PV,Pavia,Rosasco,0
2438,3,Lombardia,18,PV,Pavia,Rovescala,0
2439,3,Lombardia,18,PV,Pavia,Ruino,0
2440,3,Lombardia,18,PV,Pavia,San Cipriano Po,0
2441,3,Lombardia,18,PV,Pavia,San Damiano al Colle,0
2442,3,Lombardia,18,PV,Pavia,San Genesio ed Uniti,0
2443,3,Lombardia,18,PV,Pavia,San Giorgio di Lomellina,0
2444,3,Lombardia,18,PV,Pavia,San Martino Siccomario,0
2445,3,Lombardia,18,PV,Pavia,Sannazzaro de' Burgondi,0
2446,3,Lombardia,18,PV,Pavia,Santa Cristina e Bissone,0
2447,3,Lombardia,18,PV,Pavia,Santa Giuletta,0
2448,3,Lombardia,18,PV,Pavia,Sant'Alessio con Vialone,0
2449,3,Lombardia,18,PV,Pavia,Santa Margherita di Staffora,0
2450,3,Lombardia,18,PV,Pavia,Santa Maria della Versa,0
2451,3,Lombardia,18,PV,Pavia,Sant'Angelo Lomellina,0
2452,3,Lombardia,18,PV,Pavia,San Zenone al Po,0
2453,3,Lombardia,18,PV,Pavia,Sartirana Lomellina,0
2454,3,Lombardia,18,PV,Pavia,Scaldasole,0
2455,3,Lombardia,18,PV,Pavia,Semiana,0
2456,3,Lombardia,18,PV,Pavia,Silvano Pietra,0
2457,3,Lombardia,18,PV,Pavia,Siziano,0
2458,3,Lombardia,18,PV,Pavia,Sommo,0
2459,3,Lombardia,18,PV,Pavia,Spessa,0
2460,3,Lombardia,18,PV,Pavia,Stradella,0
2461,3,Lombardia,18,PV,Pavia,Suardi,0
2462,3,Lombardia,18,PV,Pavia,Torrazza Coste,0
2463,3,Lombardia,18,PV,Pavia,Torre Beretti e Castellaro,0
2464,3,Lombardia,18,PV,Pavia,Torre d'Arese,0
2465,3,Lombardia,18,PV,Pavia,Torre de' Negri,0
2466,3,Lombardia,18,PV,Pavia,Torre d'Isola,0
2467,3,Lombardia,18,PV,Pavia,Torrevecchia Pia,0
2468,3,Lombardia,18,PV,Pavia,Torricella Verzate,0
2469,3,Lombardia,18,PV,Pavia,Travacò Siccomario,0
2470,3,Lombardia,18,PV,Pavia,Trivolzio,0
2471,3,Lombardia,18,PV,Pavia,Tromello,0
2472,3,Lombardia,18,PV,Pavia,Trovo,0
2473,3,Lombardia,18,PV,Pavia,Val di Nizza,0
2474,3,Lombardia,18,PV,Pavia,Valeggio,0
2475,3,Lombardia,18,PV,Pavia,Valle Lomellina,0
2476,3,Lombardia,18,PV,Pavia,Valle Salimbene,0
2477,3,Lombardia,18,PV,Pavia,Valverde,0
2478,3,Lombardia,18,PV,Pavia,Varzi,0
2479,3,Lombardia,18,PV,Pavia,Velezzo Lomellina,0
2480,3,Lombardia,18,PV,Pavia,Vellezzo Bellini,0
2481,3,Lombardia,18,PV,Pavia,Verretto,0
2482,3,Lombardia,18,PV,Pavia,Verrua Po,0
2483,3,Lombardia,18,PV,Pavia,Vidigulfo,0
2484,3,Lombardia,18,PV,Pavia,Vigevano,0
2485,3,Lombardia,18,PV,Pavia,Villa Biscossi,0
2486,3,Lombardia,18,PV,Pavia,Villanova d'Ardenghi,0
2487,3,Lombardia,18,PV,Pavia,Villanterio,0
2488,3,Lombardia,18,PV,Pavia,Vistarino,0
2489,3,Lombardia,18,PV,Pavia,Voghera,0
2490,3,Lombardia,18,PV,Pavia,Volpara,0
2491,3,Lombardia,18,PV,Pavia,Zavattarello,0
2492,3,Lombardia,18,PV,Pavia,Zeccone,0
2493,3,Lombardia,18,PV,Pavia,Zeme,0
2494,3,Lombardia,18,PV,Pavia,Zenevredo,0
2495,3,Lombardia,18,PV,Pavia,Zerbo,0
2496,3,Lombardia,18,PV,Pavia,Zerbolò,0
2497,3,Lombardia,18,PV,Pavia,Zinasco,0
2498,3,Lombardia,18,PV,Pavia,Cornale e Bastida,0
2499,3,Lombardia,19,CR,Cremona,Acquanegra Cremonese,0
2500,3,Lombardia,19,CR,Cremona,Agnadello,0
2501,3,Lombardia,19,CR,Cremona,Annicco,0
2502,3,Lombardia,19,CR,Cremona,Azzanello,0
2503,3,Lombardia,19,CR,Cremona,Bagnolo Cremasco,0
2504,3,Lombardia,19,CR,Cremona,Bonemerse,0
2505,3,Lombardia,19,CR,Cremona,Bordolano,0
2506,3,Lombardia,19,CR,Cremona,Ca' d'Andrea,0
2507,3,Lombardia,19,CR,Cremona,Calvatone,0
2508,3,Lombardia,19,CR,Cremona,Camisano,0
2509,3,Lombardia,19,CR,Cremona,Campagnola Cremasca,0
2510,3,Lombardia,19,CR,Cremona,Capergnanica,0
2511,3,Lombardia,19,CR,Cremona,Cappella Cantone,0
2512,3,Lombardia,19,CR,Cremona,Cappella de' Picenardi,0
2513,3,Lombardia,19,CR,Cremona,Capralba,0
2514,3,Lombardia,19,CR,Cremona,Casalbuttano ed Uniti,0
2515,3,Lombardia,19,CR,Cremona,Casale Cremasco-Vidolasco,0
2516,3,Lombardia,19,CR,Cremona,Casaletto Ceredano,0
2517,3,Lombardia,19,CR,Cremona,Casaletto di Sopra,0
2518,3,Lombardia,19,CR,Cremona,Casaletto Vaprio,0
2519,3,Lombardia,19,CR,Cremona,Casalmaggiore,0
2520,3,Lombardia,19,CR,Cremona,Casalmorano,0
2521,3,Lombardia,19,CR,Cremona,Casteldidone,0
2522,3,Lombardia,19,CR,Cremona,Castel Gabbiano,0
2523,3,Lombardia,19,CR,Cremona,Castelleone,0
2524,3,Lombardia,19,CR,Cremona,Castelverde,0
2525,3,Lombardia,19,CR,Cremona,Castelvisconti,0
2526,3,Lombardia,19,CR,Cremona,Cella Dati,0
2527,3,Lombardia,19,CR,Cremona,Chieve,0
2528,3,Lombardia,19,CR,Cremona,Cicognolo,0
2529,3,Lombardia,19,CR,Cremona,Cingia de' Botti,0
2530,3,Lombardia,19,CR,Cremona,Corte de' Cortesi con Cignone,0
2531,3,Lombardia,19,CR,Cremona,Corte de' Frati,0
2532,3,Lombardia,19,CR,Cremona,Credera Rubbiano,0
2533,3,Lombardia,19,CR,Cremona,Crema,0
2534,3,Lombardia,19,CR,Cremona,Cremona,1
2535,3,Lombardia,19,CR,Cremona,Cremosano,0
2536,3,Lombardia,19,CR,Cremona,Crotta d'Adda,0
2537,3,Lombardia,19,CR,Cremona,Cumignano sul Naviglio,0
2538,3,Lombardia,19,CR,Cremona,Derovere,0
2539,3,Lombardia,19,CR,Cremona,Dovera,0
2540,3,Lombardia,19,CR,Cremona,Drizzona,0
2541,3,Lombardia,19,CR,Cremona,Fiesco,0
2542,3,Lombardia,19,CR,Cremona,Formigara,0
2543,3,Lombardia,19,CR,Cremona,Gabbioneta-Binanuova,0
2544,3,Lombardia,19,CR,Cremona,Gadesco-Pieve Delmona,0
2545,3,Lombardia,19,CR,Cremona,Genivolta,0
2546,3,Lombardia,19,CR,Cremona,Gerre de' Caprioli,0
2547,3,Lombardia,19,CR,Cremona,Gombito,0
2548,3,Lombardia,19,CR,Cremona,Grontardo,0
2549,3,Lombardia,19,CR,Cremona,Grumello Cremonese ed Uniti,0
2550,3,Lombardia,19,CR,Cremona,Gussola,0
2551,3,Lombardia,19,CR,Cremona,Isola Dovarese,0
2552,3,Lombardia,19,CR,Cremona,Izano,0
2553,3,Lombardia,19,CR,Cremona,Madignano,0
2554,3,Lombardia,19,CR,Cremona,Malagnino,0
2555,3,Lombardia,19,CR,Cremona,Martignana di Po,0
2556,3,Lombardia,19,CR,Cremona,Monte Cremasco,0
2557,3,Lombardia,19,CR,Cremona,Montodine,0
2558,3,Lombardia,19,CR,Cremona,Moscazzano,0
2559,3,Lombardia,19,CR,Cremona,Motta Baluffi,0
2560,3,Lombardia,19,CR,Cremona,Offanengo,0
2561,3,Lombardia,19,CR,Cremona,Olmeneta,0
2562,3,Lombardia,19,CR,Cremona,Ostiano,0
2563,3,Lombardia,19,CR,Cremona,Paderno Ponchielli,0
2564,3,Lombardia,19,CR,Cremona,Palazzo Pignano,0
2565,3,Lombardia,19,CR,Cremona,Pandino,0
2566,3,Lombardia,19,CR,Cremona,Persico Dosimo,0
2567,3,Lombardia,19,CR,Cremona,Pescarolo ed Uniti,0
2568,3,Lombardia,19,CR,Cremona,Pessina Cremonese,0
2569,3,Lombardia,19,CR,Cremona,Piadena,0
2570,3,Lombardia,19,CR,Cremona,Pianengo,0
2571,3,Lombardia,19,CR,Cremona,Pieranica,0
2572,3,Lombardia,19,CR,Cremona,Pieve d'Olmi,0
2573,3,Lombardia,19,CR,Cremona,Pieve San Giacomo,0
2574,3,Lombardia,19,CR,Cremona,Pizzighettone,0
2575,3,Lombardia,19,CR,Cremona,Pozzaglio ed Uniti,0
2576,3,Lombardia,19,CR,Cremona,Quintano,0
2577,3,Lombardia,19,CR,Cremona,Ricengo,0
2578,3,Lombardia,19,CR,Cremona,Ripalta Arpina,0
2579,3,Lombardia,19,CR,Cremona,Ripalta Cremasca,0
2580,3,Lombardia,19,CR,Cremona,Ripalta Guerina,0
2581,3,Lombardia,19,CR,Cremona,Rivarolo del Re ed Uniti,0
2582,3,Lombardia,19,CR,Cremona,Rivolta d'Adda,0
2583,3,Lombardia,19,CR,Cremona,Robecco d'Oglio,0
2584,3,Lombardia,19,CR,Cremona,Romanengo,0
2585,3,Lombardia,19,CR,Cremona,Salvirola,0
2586,3,Lombardia,19,CR,Cremona,San Bassano,0
2587,3,Lombardia,19,CR,Cremona,San Daniele Po,0
2588,3,Lombardia,19,CR,Cremona,San Giovanni in Croce,0
2589,3,Lombardia,19,CR,Cremona,San Martino del Lago,0
2590,3,Lombardia,19,CR,Cremona,Scandolara Ravara,0
2591,3,Lombardia,19,CR,Cremona,Scandolara Ripa d'Oglio,0
2592,3,Lombardia,19,CR,Cremona,Sergnano,0
2593,3,Lombardia,19,CR,Cremona,Sesto ed Uniti,0
2594,3,Lombardia,19,CR,Cremona,Solarolo Rainerio,0
2595,3,Lombardia,19,CR,Cremona,Soncino,0
2596,3,Lombardia,19,CR,Cremona,Soresina,0
2597,3,Lombardia,19,CR,Cremona,Sospiro,0
2598,3,Lombardia,19,CR,Cremona,Spinadesco,0
2599,3,Lombardia,19,CR,Cremona,Spineda,0
2600,3,Lombardia,19,CR,Cremona,Spino d'Adda,0
2601,3,Lombardia,19,CR,Cremona,Stagno Lombardo,0
2602,3,Lombardia,19,CR,Cremona,Ticengo,0
2603,3,Lombardia,19,CR,Cremona,Torlino Vimercati,0
2604,3,Lombardia,19,CR,Cremona,Tornata,0
2605,3,Lombardia,19,CR,Cremona,Torre de' Picenardi,0
2606,3,Lombardia,19,CR,Cremona,Torricella del Pizzo,0
2607,3,Lombardia,19,CR,Cremona,Trescore Cremasco,0
2608,3,Lombardia,19,CR,Cremona,Trigolo,0
2609,3,Lombardia,19,CR,Cremona,Vaiano Cremasco,0
2610,3,Lombardia,19,CR,Cremona,Vailate,0
2611,3,Lombardia,19,CR,Cremona,Vescovato,0
2612,3,Lombardia,19,CR,Cremona,Volongo,0
2613,3,Lombardia,19,CR,Cremona,Voltido,0
2614,3,Lombardia,20,MN,Mantova,Acquanegra sul Chiese,0
2615,3,Lombardia,20,MN,Mantova,Asola,0
2616,3,Lombardia,20,MN,Mantova,Bagnolo San Vito,0
2617,3,Lombardia,20,MN,Mantova,Bigarello,0
2618,3,Lombardia,20,MN,Mantova,Borgofranco sul Po,0
2619,3,Lombardia,20,MN,Mantova,Bozzolo,0
2620,3,Lombardia,20,MN,Mantova,Canneto sull'Oglio,0
2621,3,Lombardia,20,MN,Mantova,Carbonara di Po,0
2622,3,Lombardia,20,MN,Mantova,Casalmoro,0
2623,3,Lombardia,20,MN,Mantova,Casaloldo,0
2624,3,Lombardia,20,MN,Mantova,Casalromano,0
2625,3,Lombardia,20,MN,Mantova,Castelbelforte,0
2626,3,Lombardia,20,MN,Mantova,Castel d'Ario,0
2627,3,Lombardia,20,MN,Mantova,Castel Goffredo,0
2628,3,Lombardia,20,MN,Mantova,Castellucchio,0
2629,3,Lombardia,20,MN,Mantova,Castiglione delle Stiviere,0
2630,3,Lombardia,20,MN,Mantova,Cavriana,0
2631,3,Lombardia,20,MN,Mantova,Ceresara,0
2632,3,Lombardia,20,MN,Mantova,Commessaggio,0
2633,3,Lombardia,20,MN,Mantova,Curtatone,0
2634,3,Lombardia,20,MN,Mantova,Dosolo,0
2635,3,Lombardia,20,MN,Mantova,Felonica,0
2636,3,Lombardia,20,MN,Mantova,Gazoldo degli Ippoliti,0
2637,3,Lombardia,20,MN,Mantova,Gazzuolo,0
2638,3,Lombardia,20,MN,Mantova,Goito,0
2639,3,Lombardia,20,MN,Mantova,Gonzaga,0
2640,3,Lombardia,20,MN,Mantova,Guidizzolo,0
2641,3,Lombardia,20,MN,Mantova,Magnacavallo,0
2642,3,Lombardia,20,MN,Mantova,Mantova,1
2643,3,Lombardia,20,MN,Mantova,Marcaria,0
2644,3,Lombardia,20,MN,Mantova,Mariana Mantovana,0
2645,3,Lombardia,20,MN,Mantova,Marmirolo,0
2646,3,Lombardia,20,MN,Mantova,Medole,0
2647,3,Lombardia,20,MN,Mantova,Moglia,0
2648,3,Lombardia,20,MN,Mantova,Monzambano,0
2649,3,Lombardia,20,MN,Mantova,Motteggiana,0
2650,3,Lombardia,20,MN,Mantova,Ostiglia,0
2651,3,Lombardia,20,MN,Mantova,Pegognaga,0
2652,3,Lombardia,20,MN,Mantova,Pieve di Coriano,0
2653,3,Lombardia,20,MN,Mantova,Piubega,0
2654,3,Lombardia,20,MN,Mantova,Poggio Rusco,0
2655,3,Lombardia,20,MN,Mantova,Pomponesco,0
2656,3,Lombardia,20,MN,Mantova,Ponti sul Mincio,0
2657,3,Lombardia,20,MN,Mantova,Porto Mantovano,0
2658,3,Lombardia,20,MN,Mantova,Quingentole,0
2659,3,Lombardia,20,MN,Mantova,Quistello,0
2660,3,Lombardia,20,MN,Mantova,Redondesco,0
2661,3,Lombardia,20,MN,Mantova,Revere,0
2662,3,Lombardia,20,MN,Mantova,Rivarolo Mantovano,0
2663,3,Lombardia,20,MN,Mantova,Rodigo,0
2664,3,Lombardia,20,MN,Mantova,Roncoferraro,0
2665,3,Lombardia,20,MN,Mantova,Roverbella,0
2666,3,Lombardia,20,MN,Mantova,Sabbioneta,0
2667,3,Lombardia,20,MN,Mantova,San Benedetto Po,0
2668,3,Lombardia,20,MN,Mantova,San Giacomo delle Segnate,0
2669,3,Lombardia,20,MN,Mantova,San Giorgio di Mantova,0
2670,3,Lombardia,20,MN,Mantova,San Giovanni del Dosso,0
2671,3,Lombardia,20,MN,Mantova,San Martino dall'Argine,0
2672,3,Lombardia,20,MN,Mantova,Schivenoglia,0
2673,3,Lombardia,20,MN,Mantova,Sermide,0
2674,3,Lombardia,20,MN,Mantova,Serravalle a Po,0
2675,3,Lombardia,20,MN,Mantova,Solferino,0
2676,3,Lombardia,20,MN,Mantova,Sustinente,0
2677,3,Lombardia,20,MN,Mantova,Suzzara,0
2678,3,Lombardia,20,MN,Mantova,Viadana,0
2679,3,Lombardia,20,MN,Mantova,Villa Poma,0
2680,3,Lombardia,20,MN,Mantova,Villimpenta,0
2681,3,Lombardia,20,MN,Mantova,Volta Mantovana,0
2682,3,Lombardia,20,MN,Mantova,Borgo Virgilio,0
2683,4,Trentino Alto Adige,21,BZ,Bolzano,Aldino,0
2684,4,Trentino Alto Adige,21,BZ,Bolzano,Andriano,0
2685,4,Trentino Alto Adige,21,BZ,Bolzano,Anterivo,0
2686,4,Trentino Alto Adige,21,BZ,Bolzano,Appiano sulla strada del vino,0
2687,4,Trentino Alto Adige,21,BZ,Bolzano,Avelengo,0
2688,4,Trentino Alto Adige,21,BZ,Bolzano,Badia,0
2689,4,Trentino Alto Adige,21,BZ,Bolzano,Barbiano,0
2690,4,Trentino Alto Adige,21,BZ,Bolzano,Bolzano,1
2691,4,Trentino Alto Adige,21,BZ,Bolzano,Braies,0
2692,4,Trentino Alto Adige,21,BZ,Bolzano,Brennero,0
2693,4,Trentino Alto Adige,21,BZ,Bolzano,Bressanone,0
2694,4,Trentino Alto Adige,21,BZ,Bolzano,Bronzolo,0
2695,4,Trentino Alto Adige,21,BZ,Bolzano,Brunico,0
2696,4,Trentino Alto Adige,21,BZ,Bolzano,Caines,0
2697,4,Trentino Alto Adige,21,BZ,Bolzano,Caldaro sulla strada del vino,0
2698,4,Trentino Alto Adige,21,BZ,Bolzano,Campo di Trens,0
2699,4,Trentino Alto Adige,21,BZ,Bolzano,Campo Tures,0
2700,4,Trentino Alto Adige,21,BZ,Bolzano,Castelbello-Ciardes,0
2701,4,Trentino Alto Adige,21,BZ,Bolzano,Castelrotto,0
2702,4,Trentino Alto Adige,21,BZ,Bolzano,Cermes,0
2703,4,Trentino Alto Adige,21,BZ,Bolzano,Chienes,0
2704,4,Trentino Alto Adige,21,BZ,Bolzano,Chiusa,0
2705,4,Trentino Alto Adige,21,BZ,Bolzano,Cornedo all'Isarco,0
2706,4,Trentino Alto Adige,21,BZ,Bolzano,Cortaccia sulla strada del vino,0
2707,4,Trentino Alto Adige,21,BZ,Bolzano,Cortina sulla strada del vino,0
2708,4,Trentino Alto Adige,21,BZ,Bolzano,Corvara in Badia,0
2709,4,Trentino Alto Adige,21,BZ,Bolzano,Curon Venosta,0
2710,4,Trentino Alto Adige,21,BZ,Bolzano,Dobbiaco,0
2711,4,Trentino Alto Adige,21,BZ,Bolzano,Egna,0
2712,4,Trentino Alto Adige,21,BZ,Bolzano,Falzes,0
2713,4,Trentino Alto Adige,21,BZ,Bolzano,Fiè allo Sciliar,0
2714,4,Trentino Alto Adige,21,BZ,Bolzano,Fortezza,0
2715,4,Trentino Alto Adige,21,BZ,Bolzano,Funes,0
2716,4,Trentino Alto Adige,21,BZ,Bolzano,Gais,0
2717,4,Trentino Alto Adige,21,BZ,Bolzano,Gargazzone,0
2718,4,Trentino Alto Adige,21,BZ,Bolzano,Glorenza,0
2719,4,Trentino Alto Adige,21,BZ,Bolzano,Laces,0
2720,4,Trentino Alto Adige,21,BZ,Bolzano,Lagundo,0
2721,4,Trentino Alto Adige,21,BZ,Bolzano,Laion,0
2722,4,Trentino Alto Adige,21,BZ,Bolzano,Laives,0
2723,4,Trentino Alto Adige,21,BZ,Bolzano,Lana,0
2724,4,Trentino Alto Adige,21,BZ,Bolzano,Lasa,0
2725,4,Trentino Alto Adige,21,BZ,Bolzano,Lauregno,0
2726,4,Trentino Alto Adige,21,BZ,Bolzano,Luson,0
2727,4,Trentino Alto Adige,21,BZ,Bolzano,Magrè sulla strada del vino,0
2728,4,Trentino Alto Adige,21,BZ,Bolzano,Malles Venosta,0
2729,4,Trentino Alto Adige,21,BZ,Bolzano,Marebbe,0
2730,4,Trentino Alto Adige,21,BZ,Bolzano,Marlengo,0
2731,4,Trentino Alto Adige,21,BZ,Bolzano,Martello,0
2732,4,Trentino Alto Adige,21,BZ,Bolzano,Meltina,0
2733,4,Trentino Alto Adige,21,BZ,Bolzano,Merano,0
2734,4,Trentino Alto Adige,21,BZ,Bolzano,Monguelfo-Tesido,0
2735,4,Trentino Alto Adige,21,BZ,Bolzano,Montagna,0
2736,4,Trentino Alto Adige,21,BZ,Bolzano,Moso in Passiria,0
2737,4,Trentino Alto Adige,21,BZ,Bolzano,Nalles,0
2738,4,Trentino Alto Adige,21,BZ,Bolzano,Naturno,0
2739,4,Trentino Alto Adige,21,BZ,Bolzano,Naz-Sciaves,0
2740,4,Trentino Alto Adige,21,BZ,Bolzano,Nova Levante,0
2741,4,Trentino Alto Adige,21,BZ,Bolzano,Nova Ponente,0
2742,4,Trentino Alto Adige,21,BZ,Bolzano,Ora,0
2743,4,Trentino Alto Adige,21,BZ,Bolzano,Ortisei,0
2744,4,Trentino Alto Adige,21,BZ,Bolzano,Parcines,0
2745,4,Trentino Alto Adige,21,BZ,Bolzano,Perca,0
2746,4,Trentino Alto Adige,21,BZ,Bolzano,Plaus,0
